date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2013-04-24,1423.4000244140625,82.93000030517578,1578.7900390625,91.43000030517578,22.82900047302246,1.6979999542236328
2013-04-25,1461.800048828125,82.73999786376953,1585.1600341796875,93.63999938964844,24.139999389648438,1.7109999656677246
2013-04-26,1453.5999755859375,82.4800033569336,1582.239990234375,93.0,23.757999420166016,1.6629999876022339
2013-04-29,1467.4000244140625,82.1500015258789,1593.6099853515625,94.5,24.121999740600586,1.6679999828338623
2013-04-30,1472.199951171875,81.7300033569336,1597.5699462890625,93.45999908447266,24.143999099731445,1.6749999523162842
2013-05-01,1446.300048828125,81.63999938964844,1582.699951171875,91.02999877929688,23.30500030517578,1.6390000581741333
2013-05-02,1467.699951171875,82.20999908447266,1597.5899658203125,93.98999786376953,23.790000915527344,1.63100004196167
2013-05-03,1464.300048828125,82.0999984741211,1614.4200439453125,95.61000061035156,23.975000381469727,1.7519999742507935
2013-05-06,1468.0999755859375,82.31999969482422,1617.5,96.16000366210938,23.917999267578125,1.7710000276565552
2013-05-07,1449.0,82.30000305175781,1625.9599609375,95.62000274658203,23.770999908447266,1.7829999923706055
2013-05-08,1473.9000244140625,81.9000015258789,1632.68994140625,96.62000274658203,23.892000198364258,1.7599999904632568
2013-05-09,1468.800048828125,82.79000091552734,1626.6700439453125,96.38999938964844,23.878999710083008,1.812999963760376
2013-05-10,1436.800048828125,83.13999938964844,1633.699951171875,96.04000091552734,23.631999969482422,1.899999976158142
2013-05-13,1434.5,83.26000213623047,1633.77001953125,95.16999816894531,23.670000076293945,1.9229999780654907
2013-05-14,1424.699951171875,83.56999969482422,1650.3399658203125,94.20999908447266,23.354999542236328,1.9520000219345093
2013-05-15,1396.5,83.83000183105469,1658.780029296875,94.30000305175781,22.64299964904785,1.9429999589920044
2013-05-16,1387.0999755859375,83.7699966430664,1650.469970703125,95.16000366210938,22.64299964904785,1.8650000095367432
2013-05-17,1364.9000244140625,84.27999877929688,1667.469970703125,96.0199966430664,22.339000701904297,1.9490000009536743
2013-05-20,1384.300048828125,83.80999755859375,1666.2900390625,96.70999908447266,22.56800079345703,1.965000033378601
2013-05-21,1377.800048828125,83.86000061035156,1669.1600341796875,96.16000366210938,22.441999435424805,1.944000005722046
2013-05-22,1367.5999755859375,84.25,1655.3499755859375,94.27999877929688,22.45800018310547,2.0260000228881836
2013-05-23,1392.0,83.80000305175781,1650.510009765625,94.25,22.493999481201172,2.0230000019073486
2013-05-24,1386.800048828125,83.69999694824219,1649.5999755859375,94.1500015258789,22.48200035095215,2.010999917984009
2013-05-28,1379.0999755859375,84.13999938964844,1660.06005859375,95.01000213623047,22.18000030517578,2.134999990463257
2013-05-29,1391.300048828125,83.63999938964844,1648.3599853515625,93.12999725341797,22.44499969482422,2.124000072479248
2013-05-30,1411.5,83.01000213623047,1654.4100341796875,93.61000061035156,22.673999786376953,2.124000072479248
2013-05-31,1392.5999755859375,83.37999725341797,1630.739990234375,91.97000122070312,22.22800064086914,2.1640000343322754
2013-06-03,1411.699951171875,82.68000030517578,1640.4200439453125,93.44999694824219,22.71500015258789,2.134000062942505
2013-06-04,1397.0999755859375,82.7699966430664,1631.3800048828125,93.30999755859375,22.399999618530273,2.13700008392334
2013-06-05,1398.4000244140625,82.56999969482422,1608.9000244140625,93.73999786376953,22.46500015258789,2.0999999046325684
2013-06-06,1415.699951171875,81.5199966430664,1622.56005859375,94.76000213623047,22.701000213623047,2.075000047683716
2013-06-07,1383.0,81.69000244140625,1643.3800048828125,96.02999877929688,21.73699951171875,2.1610000133514404
2013-06-10,1386.199951171875,81.6500015258789,1642.81005859375,95.7699966430664,21.92099952697754,2.2149999141693115
2013-06-11,1377.0,81.05999755859375,1626.1300048828125,95.37999725341797,21.645000457763672,2.194999933242798
2013-06-12,1391.800048828125,80.95999908447266,1612.52001953125,95.87999725341797,21.79599952697754,2.2300000190734863
2013-06-13,1377.5999755859375,80.62000274658203,1636.3599853515625,96.69000244140625,21.582000732421875,2.1740000247955322
2013-06-14,1387.300048828125,80.66999816894531,1626.72998046875,97.8499984741211,21.952999114990234,2.125999927520752
2013-06-17,1382.800048828125,80.56999969482422,1639.0400390625,97.7699966430664,21.756999969482422,2.1710000038146973
2013-06-18,1366.5999755859375,80.62000274658203,1651.81005859375,98.44000244140625,21.676000595092773,2.181999921798706
2013-06-19,1373.5999755859375,81.43000030517578,1628.9300537109375,98.23999786376953,21.621999740600586,2.311000108718872
2013-06-20,1285.9000244140625,81.83999633789062,1588.18994140625,95.4000015258789,19.82200050354004,2.4189999103546143
2013-06-21,1291.5999755859375,82.31999969482422,1592.4300537109375,93.69000244140625,19.95800018310547,2.5139999389648438
2013-06-24,1276.800048828125,82.43000030517578,1573.0899658203125,95.18000030517578,19.493000030517578,2.5480000972747803
2013-06-25,1274.800048828125,82.58000183105469,1588.030029296875,95.31999969482422,19.525999069213867,2.5889999866485596
2013-06-26,1229.5999755859375,82.94999694824219,1603.260009765625,95.5,18.586999893188477,2.5390000343322754
2013-06-27,1211.4000244140625,82.91000366210938,1613.199951171875,97.05000305175781,18.533000946044922,2.4830000400543213
2013-06-28,1223.800048828125,83.16999816894531,1606.280029296875,96.55999755859375,19.451000213623047,2.4779999256134033
2013-07-01,1255.9000244140625,82.9800033569336,1614.9599609375,97.98999786376953,19.559999465942383,2.490000009536743
2013-07-02,1243.5999755859375,83.54000091552734,1614.0799560546875,99.5999984741211,19.29800033569336,2.4690001010894775
2013-07-03,1252.0999755859375,83.2300033569336,1615.4100341796875,101.23999786376953,19.68899917602539,2.500999927520752
2013-07-05,1212.9000244140625,84.41999816894531,1631.8900146484375,103.22000122070312,18.72599983215332,2.7149999141693115
2013-07-08,1234.9000244140625,84.19999694824219,1640.4599609375,103.13999938964844,19.024999618530273,2.6449999809265137
2013-07-09,1245.9000244140625,84.58000183105469,1652.3199462890625,103.52999877929688,19.125,2.630000114440918
2013-07-10,1247.4000244140625,84.04000091552734,1652.6199951171875,106.5199966430664,19.150999069213867,2.680000066757202
2013-07-11,1280.0999755859375,82.75,1675.02001953125,104.91000366210938,19.94300079345703,2.5739998817443848
2013-07-12,1277.800048828125,82.98999786376953,1680.18994140625,105.94999694824219,19.77899932861328,2.6010000705718994
2013-07-15,1283.800048828125,83.04000091552734,1682.5,106.31999969482422,19.826000213623047,2.555999994277954
2013-07-16,1290.800048828125,82.43000030517578,1676.260009765625,106.0,19.92300033569336,2.5320000648498535
2013-07-17,1277.9000244140625,82.70999908447266,1680.9100341796875,106.4800033569336,19.409000396728516,2.490999937057495
2013-07-18,1284.5999755859375,82.81999969482422,1689.3699951171875,108.04000091552734,19.375999450683594,2.5339999198913574
2013-07-19,1293.300048828125,82.58000183105469,1692.0899658203125,108.05000305175781,19.447999954223633,2.490999937057495
2013-07-22,1336.4000244140625,82.22000122070312,1695.530029296875,106.91000366210938,20.49799919128418,2.48799991607666
2013-07-23,1335.0999755859375,82.01000213623047,1692.3900146484375,107.2300033569336,20.246000289916992,2.5160000324249268
2013-07-24,1319.699951171875,82.30000305175781,1685.93994140625,105.38999938964844,20.013999938964844,2.5880000591278076
2013-07-25,1329.0,81.97000122070312,1690.25,105.48999786376953,20.14699935913086,2.6070001125335693
2013-07-26,1321.699951171875,81.62000274658203,1691.6500244140625,104.69999694824219,19.764999389648438,2.561000108718872
2013-07-29,1328.4000244140625,81.66000366210938,1685.3299560546875,104.55000305175781,19.854000091552734,2.5850000381469727
2013-07-30,1324.0,81.83000183105469,1685.9599609375,103.08000183105469,19.666000366210938,2.6029999256134033
2013-07-31,1312.4000244140625,81.44999694824219,1685.72998046875,105.02999877929688,19.617000579833984,2.5929999351501465
2013-08-01,1311.0,82.33999633789062,1706.8699951171875,107.88999938964844,19.614999771118164,2.7230000495910645
2013-08-02,1310.5999755859375,81.91000366210938,1709.6700439453125,106.94000244140625,19.902999877929688,2.6019999980926514
2013-08-05,1302.5999755859375,81.87999725341797,1707.1400146484375,106.55999755859375,19.711000442504883,2.640000104904175
2013-08-06,1283.199951171875,81.5999984741211,1697.3699951171875,105.30000305175781,19.514999389648438,2.6419999599456787
2013-08-07,1286.0999755859375,81.29000091552734,1690.9100341796875,104.37000274658203,19.49799919128418,2.5999999046325684
2013-08-08,1310.699951171875,81.01000213623047,1697.47998046875,103.4000015258789,20.18400001525879,2.5869998931884766
2013-08-09,1312.9000244140625,81.12999725341797,1691.4200439453125,105.97000122070312,20.39900016784668,2.5799999237060547
2013-08-12,1334.699951171875,81.33000183105469,1689.469970703125,106.11000061035156,21.332000732421875,2.6050000190734863
2013-08-13,1321.199951171875,81.7300033569336,1694.1600341796875,106.83000183105469,21.336000442504883,2.7149999141693115
2013-08-14,1334.0,81.69999694824219,1685.3900146484375,106.8499984741211,21.7810001373291,2.7119998931884766
2013-08-15,1361.5999755859375,81.12999725341797,1661.3199462890625,107.33000183105469,22.929000854492188,2.755000114440918
2013-08-16,1371.699951171875,81.26000213623047,1655.8299560546875,107.45999908447266,23.316999435424805,2.8289999961853027
2013-08-19,1366.199951171875,81.2300033569336,1646.06005859375,107.0999984741211,23.160999298095703,2.884000062942505
2013-08-20,1373.0999755859375,80.91000366210938,1652.3499755859375,104.97000122070312,23.06599998474121,2.813999891281128
2013-08-21,1370.5999755859375,81.31999969482422,1642.800048828125,103.8499984741211,22.95800018310547,2.8550000190734863
2013-08-22,1371.199951171875,81.48999786376953,1656.9599609375,105.02999877929688,23.030000686645508,2.9010000228881836
2013-08-23,1395.699951171875,81.33999633789062,1663.5,106.41999816894531,23.732999801635742,2.818000078201294
2013-08-26,1393.0,81.37000274658203,1656.780029296875,105.91999816894531,24.007999420166016,2.805000066757202
2013-08-27,1420.5999755859375,81.16999816894531,1630.47998046875,109.01000213623047,24.64900016784668,2.7209999561309814
2013-08-28,1419.0,81.41999816894531,1634.9599609375,110.0999984741211,24.388999938964844,2.7820000648498535
2013-08-29,1412.9000244140625,81.94999694824219,1638.1700439453125,108.80000305175781,24.09000015258789,2.750999927520752
2013-08-30,1396.0999755859375,82.08999633789062,1632.969970703125,107.6500015258789,23.46299934387207,2.749000072479248
2013-09-03,1412.0,82.36000061035156,1639.77001953125,108.54000091552734,24.381999969482422,2.8480000495910645
2013-09-04,1389.9000244140625,82.16999816894531,1653.0799560546875,107.2300033569336,23.368999481201172,2.8970000743865967
2013-09-05,1373.0999755859375,82.62999725341797,1655.0799560546875,108.37000274658203,23.20599937438965,2.9790000915527344
2013-09-06,1386.699951171875,82.1500015258789,1655.1700439453125,110.52999877929688,23.841999053955078,2.937999963760376
2013-09-09,1386.800048828125,81.79000091552734,1671.7099609375,109.5199966430664,23.667999267578125,2.8970000743865967
2013-09-10,1364.0999755859375,81.81999969482422,1683.989990234375,107.38999938964844,22.965999603271484,2.9590001106262207
2013-09-11,1363.9000244140625,81.5199966430664,1689.1300048828125,107.55999755859375,23.121000289916992,2.9200000762939453
2013-09-12,1330.4000244140625,81.48999786376953,1683.4200439453125,108.5999984741211,22.099000930786133,2.9070000648498535
2013-09-13,1308.4000244140625,81.44999694824219,1687.989990234375,108.20999908447266,21.670000076293945,2.8980000019073486
2013-09-16,1317.9000244140625,81.25,1697.5999755859375,106.58999633789062,21.96299934387207,2.874000072479248
2013-09-17,1309.5,81.16999816894531,1704.760009765625,105.41999816894531,21.735000610351562,2.8529999256134033
2013-09-18,1307.800048828125,80.23999786376953,1725.52001953125,108.06999969482422,21.513999938964844,2.7079999446868896
2013-09-19,1369.4000244140625,80.36000061035156,1722.3399658203125,106.38999938964844,23.242000579833984,2.747999906539917
2013-09-20,1332.5,80.44000244140625,1709.9100341796875,104.68000030517578,21.875999450683594,2.7320001125335693
2013-09-23,1326.9000244140625,80.44999694824219,1701.8399658203125,103.58999633789062,21.80500030517578,2.7139999866485596
2013-09-24,1316.0,80.55999755859375,1697.4200439453125,103.12999725341797,21.538999557495117,2.6530001163482666
2013-09-25,1335.9000244140625,80.33000183105469,1692.77001953125,102.66000366210938,21.83799934387207,2.614000082015991
2013-09-26,1323.5999755859375,80.5199966430664,1698.6700439453125,103.02999877929688,21.719999313354492,2.6429998874664307
2013-09-27,1338.4000244140625,80.2699966430664,1691.75,102.87000274658203,21.783000946044922,2.61899995803833
2013-09-30,1326.5,80.22000122070312,1681.550048828125,102.33000183105469,21.6560001373291,2.615000009536743
2013-10-01,1286.0,80.0999984741211,1695.0,102.04000091552734,21.124000549316406,2.6459999084472656
2013-10-02,1320.5999755859375,79.87999725341797,1693.8699951171875,104.0999984741211,21.84600067138672,2.625999927520752
2013-10-03,1317.4000244140625,79.7699966430664,1678.6600341796875,103.30999755859375,21.73900032043457,2.6059999465942383
2013-10-04,1309.699951171875,80.12000274658203,1690.5,103.83999633789062,21.704999923706055,2.6519999504089355
2013-10-07,1324.800048828125,79.94000244140625,1676.1199951171875,103.02999877929688,22.339000701904297,2.634000062942505
2013-10-08,1324.199951171875,80.05999755859375,1655.449951171875,103.48999786376953,22.39699935913086,2.635999917984009
2013-10-09,1306.9000244140625,80.37000274658203,1656.4000244140625,101.61000061035156,21.84600067138672,2.6500000953674316
2013-10-10,1296.5999755859375,80.41999816894531,1692.56005859375,103.01000213623047,21.850000381469727,2.684999942779541
2013-10-11,1268.0,80.36000061035156,1703.199951171875,102.0199966430664,21.21500015258789,2.681999921798706
2013-10-14,1276.4000244140625,80.26000213623047,1710.1400146484375,102.41000366210938,21.309999465942383,2.690999984741211
2013-10-15,1273.0,80.4800033569336,1698.06005859375,101.20999908447266,21.145999908447266,2.7200000286102295
2013-10-16,1282.0,80.5,1721.5400390625,102.29000091552734,21.31999969482422,2.6710000038146973
2013-10-17,1322.699951171875,79.6500015258789,1733.1500244140625,100.66999816894531,21.902999877929688,2.5869998931884766
2013-10-18,1314.4000244140625,79.63999938964844,1744.5,100.80999755859375,21.868999481201172,2.5889999866485596
2013-10-21,1315.699951171875,79.68000030517578,1744.6600341796875,99.22000122070312,22.232999801635742,2.6089999675750732
2013-10-22,1342.5,79.23999786376953,1754.6700439453125,97.80000305175781,22.753999710083008,2.51200008392334
2013-10-23,1333.9000244140625,79.26000213623047,1746.3800048828125,96.86000061035156,22.582000732421875,2.484999895095825
2013-10-24,1350.199951171875,79.19000244140625,1752.0699462890625,97.11000061035156,22.785999298095703,2.5220000743865967
2013-10-25,1352.4000244140625,79.18000030517578,1759.77001953125,97.8499984741211,22.60300064086914,2.503000020980835
2013-10-28,1352.0,79.25,1762.1099853515625,98.68000030517578,22.49799919128418,2.51200008392334
2013-10-29,1345.199951171875,79.62999725341797,1771.949951171875,98.19999694824219,22.45199966430664,2.506999969482422
2013-10-30,1349.0,79.75,1763.31005859375,96.7699966430664,22.945999145507812,2.5269999504089355
2013-10-31,1323.5999755859375,80.19999694824219,1756.5400390625,96.37999725341797,21.832000732421875,2.5420000553131104
2013-11-01,1313.0999755859375,80.7300033569336,1761.6400146484375,94.61000061035156,21.804000854492188,2.619999885559082
2013-11-04,1314.5999755859375,80.55000305175781,1767.9300537109375,94.62000274658203,21.67799949645996,2.6019999980926514
2013-11-05,1308.0,80.70999908447266,1762.969970703125,93.37000274658203,21.61400032043457,2.6619999408721924
2013-11-06,1317.699951171875,80.4800033569336,1770.489990234375,94.80000305175781,21.746000289916992,2.640000104904175
2013-11-07,1308.4000244140625,80.81999969482422,1747.1500244140625,94.19999694824219,21.638999938964844,2.61299991607666
2013-11-08,1284.5,81.20999908447266,1770.6099853515625,94.5999984741211,21.30699920654297,2.746000051498413
2013-11-11,1281.0,81.08999633789062,1771.8900146484375,95.13999938964844,21.27199935913086,2.750999927520752
2013-11-12,1271.0999755859375,81.19000244140625,1767.68994140625,93.04000091552734,20.76799964904785,2.7679998874664307
2013-11-13,1268.300048828125,80.93000030517578,1782.0,93.87999725341797,20.43199920654297,2.7249999046325684
2013-11-14,1286.199951171875,80.9800033569336,1790.6199951171875,93.76000213623047,20.711999893188477,2.7019999027252197
2013-11-15,1287.300048828125,80.83999633789062,1798.1800537109375,93.83999633789062,20.716999053955078,2.7090001106262207
2013-11-18,1272.199951171875,80.83000183105469,1791.530029296875,93.02999877929688,20.349000930786133,2.677999973297119
2013-11-19,1273.4000244140625,80.69999694824219,1787.8699951171875,93.33999633789062,20.326000213623047,2.7119998931884766
2013-11-20,1257.9000244140625,81.11000061035156,1781.3699951171875,93.33000183105469,20.049999237060547,2.7920000553131104
2013-11-21,1243.5,81.05000305175781,1795.8499755859375,95.44000244140625,19.92799949645996,2.7839999198913574
2013-11-22,1244.0,80.70999908447266,1804.760009765625,94.83999633789062,19.856000900268555,2.752000093460083
2013-11-25,1241.0999755859375,80.91999816894531,1802.47998046875,94.08999633789062,19.8799991607666,2.740999937057495
2013-11-26,1241.4000244140625,80.61000061035156,1802.75,93.68000030517578,19.84600067138672,2.696000099182129
2013-11-27,1237.800048828125,80.73999786376953,1807.22998046875,92.30000305175781,19.632999420166016,2.7360000610351562
2013-11-29,1250.5999755859375,80.68000030517578,1805.81005859375,92.72000122070312,19.981000900268555,2.740999937057495
2013-12-02,1222.300048828125,80.91000366210938,1800.9000244140625,93.81999969482422,19.232999801635742,2.8010001182556152
2013-12-03,1221.699951171875,80.62000274658203,1795.1500244140625,96.04000091552734,19.01099967956543,2.7750000953674316
2013-12-04,1248.199951171875,80.62999725341797,1792.81005859375,97.19999694824219,19.77400016784668,2.8410000801086426
2013-12-05,1233.199951171875,80.2699966430664,1785.030029296875,97.37999725341797,19.513999938964844,2.861999988555908
2013-12-06,1230.300048828125,80.2699966430664,1805.0899658203125,97.6500015258789,19.46500015258789,2.882999897003174
2013-12-09,1235.300048828125,80.12999725341797,1808.3699951171875,97.33999633789062,19.643999099731445,2.8570001125335693
2013-12-10,1262.4000244140625,79.97000122070312,1802.6199951171875,98.51000213623047,20.256000518798828,2.796999931335449
2013-12-11,1258.5,79.88999938964844,1782.219970703125,97.44000244140625,20.29800033569336,2.8440001010894775
2013-12-12,1226.0,80.19999694824219,1775.5,97.5,19.402000427246094,2.877000093460083
2013-12-13,1235.699951171875,80.20999908447266,1775.3199462890625,96.5999984741211,19.55900001525879,2.868000030517578
2013-12-16,1245.5,80.06999969482422,1786.5400390625,97.4800033569336,20.048999786376953,2.877000093460083
2013-12-17,1231.199951171875,80.05999755859375,1781.0,97.22000122070312,19.79199981689453,2.8429999351501465
2013-12-18,1236.0999755859375,80.11000061035156,1810.6500244140625,97.80000305175781,20.013999938964844,2.884999990463257
2013-12-19,1195.0,80.62999725341797,1809.5999755859375,98.7699966430664,19.14299964904785,2.924999952316284
2013-12-20,1205.0999755859375,80.58000183105469,1818.3199462890625,99.31999969482422,19.417999267578125,2.88700008392334
2013-12-23,1198.4000244140625,80.44999694824219,1827.989990234375,98.91000366210938,19.378000259399414,2.928999900817871
2013-12-24,1205.0999755859375,80.52999877929688,1833.3199462890625,99.22000122070312,19.452999114990234,2.9830000400543213
2013-12-26,1214.0999755859375,80.4800033569336,1842.02001953125,99.55000305175781,19.885000228881836,2.990000009536743
2013-12-27,1216.0999755859375,80.38999938964844,1841.4000244140625,100.31999969482422,20.01300048828125,3.00600004196167
2013-12-30,1203.0999755859375,80.0,1841.0699462890625,99.29000091552734,19.58099937438965,2.9760000705718994
2013-12-31,1201.9000244140625,80.04000091552734,1848.3599853515625,98.41999816894531,19.339000701904297,3.0260000228881836
2014-01-02,1225.0,80.62999725341797,1831.97998046875,95.44000244140625,20.097999572753906,2.984999895095825
2014-01-03,1238.4000244140625,80.79000091552734,1831.3699951171875,93.95999908447266,20.18199920654297,2.994999885559082
2014-01-06,1237.800048828125,80.6500015258789,1826.77001953125,93.43000030517578,20.07699966430664,2.9609999656677246
2014-01-07,1229.4000244140625,80.83000183105469,1837.8800048828125,93.66999816894531,19.764999389648438,2.937000036239624
2014-01-08,1225.300048828125,81.04000091552734,1837.489990234375,92.33000183105469,19.51799964904785,2.993000030517578
2014-01-09,1229.300048828125,81.01000213623047,1838.1300048828125,91.66000366210938,19.663000106811523,2.9630000591278076
2014-01-10,1246.699951171875,80.66000366210938,1842.3699951171875,92.72000122070312,20.201000213623047,2.859999895095825
2014-01-13,1250.9000244140625,80.51000213623047,1819.199951171875,91.80000305175781,20.361000061035156,2.8269999027252197
2014-01-14,1245.199951171875,80.61000061035156,1838.8800048828125,92.58999633789062,20.250999450683594,2.86899995803833
2014-01-15,1238.0999755859375,81.0,1848.3800048828125,94.16999816894531,20.10300064086914,2.884000062942505
2014-01-16,1240.0,80.9000015258789,1845.8900146484375,93.95999908447266,20.024999618530273,2.8429999351501465
2014-01-17,1251.699951171875,81.26000213623047,1838.699951171875,94.37000274658203,20.267000198364258,2.8269999027252197
2014-01-21,1242.300048828125,81.0999984741211,1843.800048828125,94.98999786376953,19.83799934387207,2.825000047683716
2014-01-22,1239.0,81.16999816894531,1844.8599853515625,96.7300033569336,19.80900001525879,2.859999895095825
2014-01-23,1262.5999755859375,80.44000244140625,1828.4599609375,97.31999969482422,19.986000061035156,2.7730000019073486
2014-01-24,1264.5,80.45999908447266,1790.2900390625,96.63999938964844,19.743000030517578,2.734999895095825
2014-01-27,1263.5999755859375,80.5,1781.56005859375,95.72000122070312,19.770999908447266,2.7660000324249268
2014-01-28,1251.0,80.56999969482422,1792.5,97.41000366210938,19.482999801635742,2.746000051498413
2014-01-29,1262.199951171875,80.51000213623047,1774.199951171875,97.36000061035156,19.533000946044922,2.674999952316284
2014-01-30,1242.199951171875,81.08999633789062,1794.18994140625,98.2300033569336,19.111000061035156,2.693000078201294
2014-01-31,1240.0999755859375,81.2699966430664,1782.5899658203125,97.48999786376953,19.104999542236328,2.6679999828338623
2014-02-03,1260.4000244140625,81.01000213623047,1741.8900146484375,96.43000030517578,19.388999938964844,2.5810000896453857
2014-02-04,1251.699951171875,81.12000274658203,1755.199951171875,97.19000244140625,19.402000427246094,2.624000072479248
2014-02-05,1257.300048828125,81.02999877929688,1751.6400146484375,97.37999725341797,19.78499984741211,2.6670000553131104
2014-02-06,1257.5999755859375,80.88999938964844,1773.4300537109375,97.83999633789062,19.908000946044922,2.7019999027252197
2014-02-07,1263.300048828125,80.69000244140625,1797.02001953125,99.87999725341797,19.920000076293945,2.674999952316284
2014-02-10,1274.800048828125,80.66999816894531,1799.8399658203125,100.05999755859375,20.099000930786133,2.677999973297119
2014-02-11,1290.0999755859375,80.62999725341797,1819.75,99.94000244140625,20.14299964904785,2.7190001010894775
2014-02-12,1295.300048828125,80.68000030517578,1819.260009765625,100.37000274658203,20.33099937438965,2.763000011444092
2014-02-13,1300.4000244140625,80.29000091552734,1829.8299560546875,100.3499984741211,20.385000228881836,2.7360000610351562
2014-02-14,1319.0,80.12999725341797,1838.6300048828125,100.30000305175781,21.410999298095703,2.746000051498413
2014-02-18,1324.699951171875,80.01000213623047,1840.760009765625,102.43000030517578,21.891000747680664,2.7109999656677246
2014-02-19,1320.5999755859375,80.16999816894531,1828.75,103.30999755859375,21.8439998626709,2.7339999675750732
2014-02-20,1317.0999755859375,80.29000091552734,1839.780029296875,102.91999816894531,21.67799949645996,2.753999948501587
2014-02-21,1323.9000244140625,80.23999786376953,1836.25,102.19999694824219,21.777000427246094,2.7339999675750732
2014-02-24,1338.300048828125,80.20999908447266,1847.6099853515625,102.81999969482422,22.047000885009766,2.75
2014-02-25,1343.0,80.1500015258789,1845.1199951171875,101.83000183105469,21.959999084472656,2.7009999752044678
2014-02-26,1328.199951171875,80.41000366210938,1845.1600341796875,102.58999633789062,21.253999710083008,2.6730000972747803
2014-02-27,1331.5999755859375,80.29000091552734,1854.2900390625,102.4000015258789,21.31399917602539,2.6419999599456787
2014-02-28,1321.4000244140625,79.77999877929688,1859.449951171875,102.58999633789062,21.20400047302246,2.6579999923706055
2014-03-03,1350.0999755859375,80.06999969482422,1845.72998046875,104.91999816894531,21.447999954223633,2.6070001125335693
2014-03-04,1337.800048828125,80.16000366210938,1873.9100341796875,103.33000183105469,21.187999725341797,2.690999984741211
2014-03-05,1340.199951171875,80.11000061035156,1873.81005859375,101.44999694824219,21.23900032043457,2.697999954223633
2014-03-06,1351.699951171875,79.68000030517578,1877.030029296875,101.55999755859375,21.54199981689453,2.736999988555908
2014-03-07,1338.0999755859375,79.72000122070312,1878.0400390625,102.58000183105469,20.89699935913086,2.7899999618530273
2014-03-10,1341.4000244140625,79.75,1877.1700439453125,101.12000274658203,20.878999710083008,2.7839999198913574
2014-03-11,1346.5,79.7699966430664,1867.6300048828125,100.02999877929688,20.784000396728516,2.7660000324249268
2014-03-12,1370.300048828125,79.61000061035156,1868.199951171875,97.98999786376953,21.327999114990234,2.7260000705718994
2014-03-13,1372.199951171875,79.62000274658203,1846.3399658203125,98.19999694824219,21.16900062561035,2.6530001163482666
2014-03-14,1379.0,79.44000244140625,1841.1300048828125,98.88999938964844,21.384000778198242,2.6449999809265137
2014-03-17,1372.9000244140625,79.38999938964844,1858.8299560546875,98.08000183105469,21.249000549316406,2.6989998817443848
2014-03-18,1359.0,79.41000366210938,1872.25,99.69999694824219,20.836000442504883,2.680999994277954
2014-03-19,1341.4000244140625,79.98999786376953,1860.77001953125,100.37000274658203,20.799999237060547,2.7720000743865967
2014-03-20,1330.5,80.20999908447266,1872.010009765625,99.43000030517578,20.40399932861328,2.7750000953674316
2014-03-21,1336.0,80.11000061035156,1866.52001953125,99.45999908447266,20.285999298095703,2.75
2014-03-24,1311.199951171875,79.93000030517578,1857.43994140625,99.5999984741211,20.042999267578125,2.7330000400543213
2014-03-25,1311.4000244140625,79.94000244140625,1865.6199951171875,99.19000244140625,19.954999923706055,2.734999895095825
2014-03-26,1303.4000244140625,79.9800033569336,1852.56005859375,100.26000213623047,19.759000778198242,2.7009999752044678
2014-03-27,1294.699951171875,80.11000061035156,1849.0400390625,101.27999877929688,19.690000534057617,2.671999931335449
2014-03-28,1293.800048828125,80.18000030517578,1857.6199951171875,101.66999816894531,19.77199935913086,2.7119998931884766
2014-03-31,1283.4000244140625,80.0999984741211,1872.3399658203125,101.58000183105469,19.733999252319336,2.7230000495910645
2014-04-01,1279.5999755859375,80.08000183105469,1885.52001953125,99.73999786376953,19.66900062561035,2.759000062942505
2014-04-02,1290.5,80.22000122070312,1890.9000244140625,99.62000274658203,20.0310001373291,2.802999973297119
2014-04-03,1284.4000244140625,80.47000122070312,1888.77001953125,100.29000091552734,19.785999298095703,2.7899999618530273
2014-04-04,1303.199951171875,80.41999816894531,1865.0899658203125,101.13999938964844,19.927000045776367,2.7260000705718994
2014-04-07,1298.0,80.22000122070312,1845.0400390625,100.44000244140625,19.891000747680664,2.694999933242798
2014-04-08,1308.699951171875,79.75,1851.9599609375,102.55999755859375,20.04199981689453,2.680999994277954
2014-04-09,1305.5,79.4800033569336,1872.1800537109375,103.5999984741211,19.7549991607666,2.684000015258789
2014-04-10,1320.0999755859375,79.37999725341797,1833.0799560546875,103.4000015258789,20.077999114990234,2.628000020980835
2014-04-11,1318.699951171875,79.44999694824219,1815.68994140625,103.73999786376953,19.933000564575195,2.61899995803833
2014-04-14,1327.199951171875,79.7300033569336,1830.6099853515625,104.05000305175781,19.999000549316406,2.6389999389648438
2014-04-15,1300.0,79.80000305175781,1842.97998046875,103.75,19.47800064086914,2.628000020980835
2014-04-16,1303.0999755859375,79.81999969482422,1862.31005859375,103.76000213623047,19.62299919128418,2.63700008392334
2014-04-17,1293.4000244140625,79.83000183105469,1864.8499755859375,104.30000305175781,19.586000442504883,2.7209999561309814
2014-04-21,1288.0,79.94999694824219,1871.8900146484375,104.37000274658203,19.340999603271484,2.7209999561309814
2014-04-22,1280.5999755859375,79.91000366210938,1879.550048828125,102.12999725341797,19.35099983215332,2.7260000705718994
2014-04-23,1284.199951171875,79.86000061035156,1875.3900146484375,101.44000244140625,19.43000030517578,2.686000108718872
