date,actual,predicted,error,abs_error
2025-05-30,3370.60009765625,3295.5749326799337,75.02516497631632,75.02516497631632
2025-06-02,3350.199951171875,3369.966166100371,-19.766214928496083,19.766214928496083
2025-06-03,3373.5,3356.4016677776535,17.09833222234647,17.09833222234647
2025-06-04,3350.699951171875,3378.4635341903277,-27.763583018452664,27.763583018452664
2025-06-05,3322.699951171875,3350.65424563834,-27.954294466464944,27.954294466464944
2025-06-06,3332.10009765625,3325.0161359464414,7.083961709808591,7.083961709808591
2025-06-09,3320.89990234375,3331.9983818742153,-11.098479530465283,11.098479530465283
2025-06-10,3321.300048828125,3319.399287012102,1.9007618160230777,1.9007618160230777
2025-06-11,3380.89990234375,3325.8060629808247,55.09383936292534,55.09383936292534
2025-06-12,3431.199951171875,3377.8111971476956,53.388754024179434,53.388754024179434
2025-06-13,3396.39990234375,3424.6953897650797,-28.295487421329653,28.295487421329653
2025-06-16,3386.60009765625,3398.4043696965523,-11.804272040302294,11.804272040302294
2025-06-17,3389.800048828125,3383.630419025006,6.1696298031188235,6.1696298031188235
2025-06-18,3368.10009765625,3383.734212810216,-15.634115153965922,15.634115153965922
2025-06-20,3377.699951171875,3364.771798184657,12.9281529872178,12.9281529872178
2025-06-23,3317.39990234375,3372.151456400909,-54.751554057158955,54.751554057158955
2025-06-24,3327.10009765625,3322.582192977905,4.517904678345076,4.517904678345076
2025-06-25,3333.5,3331.9664224012845,1.5335775987155102,1.5335775987155102
2025-06-26,3273.699951171875,3338.2017496519506,-64.50179848007565,64.50179848007565
2025-06-27,3294.39990234375,3283.3178618551774,11.082040488572602,11.082040488572602
2025-06-30,3336.699951171875,3304.605941259704,32.094009912170804,32.094009912170804
2025-07-01,3348.0,3340.0865218214585,7.913478178541482,7.913478178541482
2025-07-02,3331.60009765625,3355.127581117822,-23.527483461572047,23.527483461572047
2025-07-03,3332.5,3334.6573521999294,-2.1573521999293916,2.1573521999293916
2025-07-04,3332.199951171875,3332.6519578650223,-0.4520066931472684,0.4520066931472684
2025-07-07,3307.0,3330.9879429041534,-23.987942904153442,23.987942904153442
2025-07-08,3311.60009765625,3307.059660363251,4.540437292998831,4.540437292998831
2025-07-09,3317.39990234375,3313.8500770763035,3.549825267446522,3.549825267446522
2025-07-10,3356.0,3319.8361804518345,36.16381954816552,36.16381954816552
2025-07-11,3351.5,3357.3923690261045,-5.892369026104461,5.892369026104461
2025-07-14,3329.800048828125,3353.698772975176,-23.89872414705087,23.89872414705087
2025-07-15,3352.5,3332.078722959155,20.42127704084487,20.42127704084487
2025-07-16,3340.10009765625,3354.756105154552,-14.656007498302188,14.656007498302188
2025-07-17,3353.0,3343.922335002456,9.077664997544161,9.077664997544161
2025-07-18,3401.89990234375,3355.4676007822113,46.43230156153868,46.43230156153868
2025-07-21,3439.199951171875,3400.7668493973915,38.433101774483475,38.433101774483475
2025-07-22,3394.10009765625,3437.8880130744033,-43.78791541815326,43.78791541815326
2025-07-23,3371.0,3399.0869821692804,-28.086982169280418,28.086982169280418
2025-07-24,3334.0,3372.9347037247526,-38.93470372475258,38.93470372475258
2025-07-25,3309.10009765625,3337.55706671387,-28.456969057619972,28.456969057619972
2025-07-28,3323.39990234375,3313.2081805984944,10.191721745255563,10.191721745255563
2025-07-29,3295.800048828125,3328.200872461376,-32.40082363325109,32.40082363325109
2025-07-30,3293.199951171875,3303.297765354586,-10.097814182710863,10.097814182710863
2025-07-31,3347.699951171875,3305.2622011628946,42.4377500089804,42.4377500089804
2025-08-01,3374.39990234375,3350.4806362449717,23.91926609877828,23.91926609877828
2025-08-04,3381.89990234375,3378.7540245845867,3.1458777591633407,3.1458777591633407
2025-08-05,3380.0,3380.90597187779,-0.9059718777898524,0.9059718777898524
2025-08-06,3400.300048828125,3379.850945612914,20.449103215210926,20.449103215210926
2025-08-07,3439.10009765625,3395.853895631123,43.24620202512688,43.24620202512688
2025-08-08,3353.10009765625,3431.670168549113,-78.57007089286299,78.57007089286299
2025-08-11,3348.89990234375,3352.0957708141805,-3.1958684704304687,3.1958684704304687
2025-08-12,3358.699951171875,3353.1446628941267,5.555288277748332,5.555288277748332
2025-08-13,3335.199951171875,3360.9133296208793,-25.713378449004267,25.713378449004267
2025-08-14,3336.0,3340.9512723297476,-4.951272329747553,4.951272329747553
2025-08-15,3331.699951171875,3341.4856420793976,-9.785690907522621,9.785690907522621
2025-08-18,3313.39990234375,3338.1304901315343,-24.730587787784316,24.730587787784316
2025-08-19,3343.39990234375,3322.939718391658,20.46018395209194,20.46018395209194
2025-08-20,3336.89990234375,3346.2016567674855,-9.301754423735474,9.301754423735474
2025-08-21,3374.39990234375,3338.276836927569,36.12306541618091,36.12306541618091
2025-08-22,3373.800048828125,3381.063179003769,-7.263130175644164,7.263130175644164
2025-08-25,3388.60009765625,3370.982336398519,17.617761257731217,17.617761257731217
2025-08-26,3404.60009765625,3388.0375555729706,16.562542083279368,16.562542083279368
2025-08-27,3431.800048828125,3402.137109137545,29.66293969058006,29.66293969058006
2025-08-28,3473.699951171875,3427.1975796636098,46.50237150826524,46.50237150826524
2025-08-29,3549.39990234375,3466.962112895777,82.43778944797305,82.43778944797305
2025-09-02,3593.199951171875,3535.875200615992,57.32475055588293,57.32475055588293
2025-09-03,3565.800048828125,3583.990781768202,-18.19073294007694,18.19073294007694
2025-09-04,3613.199951171875,3560.239983082717,52.95996808915788,52.95996808915788
2025-09-05,3638.10009765625,3601.0565188308296,37.043578825420354,37.043578825420354
2025-09-08,3643.300048828125,3625.867674957208,17.432373870917218,17.432373870917218
2025-09-09,3643.60009765625,3632.656260577269,10.943837078980778,10.943837078980778
2025-09-10,3636.89990234375,3636.454545745034,0.4453565987159891,0.4453565987159891
2025-09-11,3649.39990234375,3634.6371161899356,14.762786153814432,14.762786153814432
2025-09-12,3682.199951171875,3645.0200440061935,37.17990716568147,37.17990716568147
2025-09-15,3688.89990234375,3675.2149919985864,13.684910345163644,13.684910345163644
2025-09-16,3681.800048828125,3684.4938147348316,-2.6937659067066306,2.6937659067066306
2025-09-17,3643.699951171875,3675.8325674413504,-32.13261626947542,32.13261626947542
2025-09-18,3671.5,3641.91804940179,29.581950598209914,29.581950598209914
2025-09-19,3740.699951171875,3665.673572843763,75.02637832811206,75.02637832811206
2025-09-22,3780.60009765625,3729.640746549549,50.95935110670098,50.95935110670098
2025-09-23,3732.10009765625,3767.7496726456147,-35.64957498936474,35.64957498936474
2025-09-24,3736.89990234375,3726.72251740581,10.177384937940133,10.177384937940133
2025-09-25,3775.300048828125,3727.6923886028835,47.60766022524149,47.60766022524149
2025-09-26,3820.89990234375,3765.6181293624786,55.28177298127139,55.28177298127139
2025-09-29,3840.800048828125,3805.239844316642,35.56020451148288,35.56020451148288
2025-09-30,3867.5,3830.176830596686,37.32316940331384,37.32316940331384
2025-10-01,3839.699951171875,3862.0173891800514,-22.317438008176396,22.317438008176396
2025-10-02,3880.800048828125,3832.8594255480525,47.94062328007249,47.94062328007249
2025-10-03,3948.5,3870.015977753805,78.48402224619485,78.48402224619485
2025-10-06,3976.60009765625,3931.110019614385,45.49007804186522,45.49007804186522
2025-10-07,4043.300048828125,3960.778757135067,82.52129169305817,82.52129169305817
2025-10-08,3946.300048828125,4031.99597268976,-85.69592386163504,85.69592386163504
2025-10-09,3975.89990234375,3938.004964013839,37.89493832991093,37.89493832991093
2025-10-10,4108.60009765625,3961.6664623658125,146.93363529043745,146.93363529043745
2025-10-13,4138.7001953125,4090.6669292326383,48.03326607986173,48.03326607986173
2025-10-14,4176.89990234375,4123.487426146972,53.41247619677779,53.41247619677779
2025-10-15,4280.2001953125,4166.383262337196,113.81693297530364,113.81693297530364
2025-10-16,4189.89990234375,4259.915723570044,-70.01582122629407,70.01582122629407
2025-10-17,4336.39990234375,4178.0647418874305,158.3351604563195,158.3351604563195
2025-10-20,4087.699951171875,4310.4026294888245,-222.70267831694946,222.70267831694946
2025-10-21,4044.39990234375,4077.891907389972,-33.49200504622195,33.49200504622195
2025-10-22,4125.5,4048.793111249227,76.70688875077303,76.70688875077303
2025-10-23,4118.39990234375,4117.744345294199,0.6555570495511347,0.6555570495511347
2025-10-24,4001.89990234375,4121.162875197038,-119.26297285328837,119.26297285328837
2025-10-27,3966.199951171875,4022.7944422957726,-56.59449112389757,56.59449112389757
2025-10-28,3983.699951171875,3976.96728296342,6.732668208454925,6.732668208454925
2025-10-29,4001.300048828125,3999.4785909050966,1.8214579230284471,1.8214579230284471
2025-10-30,3982.199951171875,4000.439673242471,-18.239722070596144,18.239722070596144
2025-10-31,4000.300048828125,3985.272016071323,15.028032756802077,15.028032756802077
2025-11-03,3947.699951171875,4001.836959526048,-54.13700835417285,54.13700835417285
2025-11-04,3980.300048828125,3949.0337183492156,31.266330478909367,31.266330478909367
2025-11-05,3979.89990234375,3973.3088729740716,6.591029369678381,6.591029369678381
2025-11-06,3999.39990234375,3971.580246113731,27.819656230019064,27.819656230019064
2025-11-07,4111.7998046875,3993.0150074310013,118.78479725649868,118.78479725649868
2025-11-10,4106.7998046875,4107.9828327396,-1.1830280520998713,1.1830280520998713
2025-11-11,4204.39990234375,4103.5077821237755,100.89212021997446,100.89212021997446
2025-11-12,4186.89990234375,4195.51235094092,-8.612448597170442,8.612448597170442
2025-11-13,4087.60009765625,4168.831407707068,-81.23131005081814,81.23131005081814
2025-11-14,4068.300048828125,4085.552050327353,-17.252001499227845,17.252001499227845
2025-11-17,4061.300048828125,4063.3026255728414,-2.002576744716407,2.002576744716407
2025-11-18,4077.699951171875,4057.1076364350743,20.592314736800745,20.592314736800745
2025-11-19,4056.5,4082.521402902814,-26.02140290281386,26.02140290281386
2025-11-20,4076.699951171875,4060.609072789192,16.09087838268306,16.09087838268306
2025-11-21,4091.89990234375,4089.5569180245607,2.342984319189327,2.342984319189327
2025-11-24,4139.2001953125,4105.981253887432,33.2189414250679,33.2189414250679
2025-11-25,4165.2001953125,4141.677892430873,23.522302881627184,23.522302881627184
2025-11-26,4218.2998046875,4166.538964458918,51.76084022858231,51.76084022858231
2025-11-28,4239.2998046875,4216.841391247528,22.45841343997199,22.45841343997199
2025-12-01,4186.60009765625,4230.556097878338,-43.95600022208782,43.95600022208782
2025-12-02,4199.2998046875,4179.1701288589575,20.12967582854253,20.12967582854253
2025-12-03,4211.7998046875,4188.321601545224,23.47820314227556,23.47820314227556
2025-12-04,4212.89990234375,4196.511966514236,16.38793582951439,16.38793582951439
2025-12-05,4187.2001953125,4210.473590770198,-23.273395457697916,23.273395457697916
2025-12-08,4206.7001953125,4182.843551088165,23.85664422433456,23.85664422433456
2025-12-09,4196.39990234375,4208.801994147119,-12.40209180336933,12.40209180336933
2025-12-10,4285.5,4200.328488314586,85.17151168541386,85.17151168541386
2025-12-11,4300.10009765625,4284.074846888243,16.025250768007027,16.025250768007027
2025-12-12,4306.7001953125,4284.866876735153,21.8333185773472,21.8333185773472
2025-12-15,4304.5,4304.316321712321,0.18367828767895844,0.18367828767895844
2025-12-16,4347.5,4295.176189964986,52.323810035013594,52.323810035013594
2025-12-17,4339.5,4337.051963339734,2.448036660265643,2.448036660265643
2025-12-18,4361.39990234375,4326.977773226832,34.42212911691786,34.42212911691786
2025-12-19,4444.60009765625,4353.620138888386,90.97995876786445,90.97995876786445
2025-12-22,4482.7998046875,4433.854763718233,48.94504096926721,48.94504096926721
2025-12-23,4480.60009765625,4475.7547640019,4.845333654349815,4.845333654349815
2025-12-24,4529.10009765625,4471.509227651595,57.59087000465479,57.59087000465479
2025-12-26,4325.10009765625,4521.639479174024,-196.53938151777402,196.53938151777402
2025-12-29,4370.10009765625,4316.94917502935,53.150922626899956,53.150922626899956
2025-12-30,4325.60009765625,4378.836749424857,-53.23665176860686,53.23665176860686
2025-12-31,4314.39990234375,4308.274269433707,6.12563291004335,6.12563291004335
2026-01-02,4436.89990234375,4324.677067309069,112.22283503468134,112.22283503468134
2026-01-05,4482.2001953125,4448.620923777122,33.57927153537821,33.57927153537821
2026-01-06,4449.2998046875,4491.439175968533,-42.13937128103316,42.13937128103316
2026-01-07,4449.7001953125,4451.062338432564,-1.3621431200635925,1.3621431200635925
2026-01-08,4490.2998046875,4435.053707051521,55.24609763597891,55.24609763597891
2026-01-09,4604.2998046875,4489.489279627469,114.81052506003107,114.81052506003107
2026-01-12,4589.2001953125,4594.982208523743,-5.782013211242884,5.782013211242884
2026-01-13,4626.2998046875,4574.076681189451,52.22312349804906,52.22312349804906
2026-01-14,4616.2998046875,4622.804509136975,-6.504704449474957,6.504704449474957
2026-01-15,4588.39990234375,4605.113659972606,-16.713757628856,16.713757628856
2026-01-16,4759.60009765625,4567.221158481972,192.37893917427755,192.37893917427755
2026-01-20,4831.7998046875,4745.074958778983,86.72484590851673,86.72484590851673
2026-01-21,4908.7998046875,4807.308666425676,101.49113826182383,101.49113826182383
2026-01-22,4976.2001953125,4903.449355813071,72.75083949942928,72.75083949942928
2026-01-23,5079.7001953125,4965.805184444329,113.89501086817108,113.89501086817108
2026-01-26,5079.89990234375,5083.476936050894,-3.5770337071444374,3.5770337071444374
2026-01-27,5301.60009765625,5027.282153498168,274.31794415808235,274.31794415808235
2026-01-28,5318.39990234375,5267.04001441288,51.35988793087017,51.35988793087017
2026-01-29,4713.89990234375,5282.887540863596,-568.9876385198459,568.9876385198459
2026-01-30,4622.5,4649.483912012768,-26.983912012768087,26.983912012768087
2026-02-02,4903.7001953125,4629.194363435419,274.5058318770807,274.5058318770807
2026-02-03,4920.39990234375,4893.494776187357,26.905126156392726,26.905126156392726
2026-02-04,4861.39990234375,4933.485051796774,-72.08514945302431,72.08514945302431
2026-02-05,4951.2001953125,4865.976322000092,85.2238733124077,85.2238733124077
2026-02-06,5050.89990234375,4976.9128247673525,73.9870775763975,73.9870775763975
2026-02-09,5003.7998046875,5074.484083041499,-70.6842783539987,70.6842783539987
2026-02-10,5071.60009765625,4975.205876217005,96.39422143924457,96.39422143924457
2026-02-11,4923.7001953125,5038.853654046505,-115.15345873400474,115.15345873400474
2026-02-12,5022.0,4890.902600007577,131.09739999242265,131.09739999242265
2026-02-13,4882.89990234375,5005.820288458524,-122.92038611477437,122.92038611477437
2026-02-17,4986.5,4860.580842004743,125.91915799525668,125.91915799525668
2026-02-18,4975.89990234375,4979.175334009476,-3.2754316657255913,3.2754316657255913
2026-02-19,5059.2998046875,4965.601753322036,93.69805136546438,93.69805136546438
2026-02-20,5204.7001953125,5069.893295206602,134.80690010589842,134.80690010589842
2026-02-23,5155.7998046875,5203.492698515556,-47.692893828056185,47.692893828056185
2026-02-24,5206.39990234375,5145.429342653057,60.970559690693335,60.970559690693335
2026-02-25,5176.5,5202.828374920564,-26.328374920563874,26.328374920563874
2026-02-26,5230.5,5143.898517212262,86.60148278773795,86.60148278773795
2026-02-27,5294.39990234375,5223.784461314598,70.61544102915195,70.61544102915195
2026-03-02,5107.39990234375,5254.015049392857,-146.61514704910678,146.61514704910678
2026-03-03,5120.2001953125,5092.915233801712,27.28496151078798,27.28496151078798
2026-03-04,5065.2998046875,5121.818050888996,-56.51824620149637,56.51824620149637
2026-03-05,5146.10009765625,5064.229605650937,81.87049200531328,81.87049200531328
2026-03-06,5091.5,5152.271564605758,-60.7715646057577,60.7715646057577
2026-03-09,5229.7001953125,5101.761825423602,127.9383698888978,127.9383698888978
2026-03-10,5167.39990234375,5232.396215255636,-64.99631291188598,64.99631291188598
2026-03-11,5115.7998046875,5166.211982164055,-50.41217747655537,50.41217747655537
2026-03-12,5052.5,5113.373169384183,-60.8731693841828,60.8731693841828
2026-03-13,4994.0,5038.833635715782,-44.83363571578229,44.83363571578229
2026-03-16,5001.0,4990.291028160438,10.708971839561855,10.708971839561855
2026-03-17,4889.89990234375,5001.180010568074,-111.28010822432407,111.28010822432407
2026-03-18,4600.7001953125,4890.540502541266,-289.8403072287656,289.8403072287656
2026-03-19,4570.39990234375,4632.3838348927075,-61.983932548957455,61.983932548957455
2026-03-20,4404.10009765625,4593.887558019333,-189.78746036308257,189.78746036308257
2026-03-23,4399.2998046875,4448.771921852027,-49.472117164526935,49.472117164526935
2026-03-24,4549.7998046875,4445.090913664175,104.70889102332512,104.70889102332512
2026-03-25,4375.5,4583.618139647426,-208.11813964742578,208.11813964742578
2026-03-26,4492.0,4415.917974119813,76.08202588018685,76.08202588018685
2026-03-27,4526.0,4525.531749753645,0.468250246354728,0.468250246354728
2026-03-30,4647.60009765625,4530.839790156904,116.7603074993458,116.7603074993458
2026-03-31,4783.2001953125,4665.41342737614,117.78676793635987,117.78676793635987
2026-04-01,4651.5,4769.339620098584,-117.83962009858442,117.83962009858442
2026-04-02,4656.7998046875,4650.35965936771,6.440145319789735,6.440145319789735
2026-04-06,4657.10009765625,4662.327970034886,-5.227872378635766,5.227872378635766
2026-04-07,4749.5,4643.065229731696,106.43477026830442,106.43477026830442
2026-04-08,4792.2001953125,4747.84871673066,44.35147858183973,44.35147858183973
2026-04-09,4761.89990234375,4798.630076452331,-36.730174108581195,36.730174108581195
2026-04-10,4742.39990234375,4775.113604189075,-32.71370184532498,32.71370184532498
2026-04-13,4825.0,4767.822296059054,57.17770394094623,57.17770394094623
2026-04-14,4800.0,4835.5266653324525,-35.52666533245247,35.52666533245247
2026-04-15,4785.39990234375,4805.847421075148,-20.447518731398304,20.447518731398304
2026-04-16,4857.60009765625,4794.169766397736,63.43033125851434,63.43033125851434
2026-04-17,4806.60009765625,4864.166199291143,-57.56610163489313,57.56610163489313
2026-04-20,4698.39990234375,4814.71014904921,-116.31024670545958,116.31024670545958
2026-04-21,4732.5,4703.670720552592,28.829279447408226,28.829279447408226
2026-04-22,4705.10009765625,4738.044892599859,-32.94479494360894,32.94479494360894
2026-04-23,4722.2998046875,4710.217381133712,12.08242355378843,12.08242355378843
2026-04-24,4675.39990234375,4735.37800393683,-59.97810159308028,59.97810159308028
2026-04-27,4591.5,4683.922726322302,-92.42272632230197,92.42272632230197
2026-04-28,4545.2001953125,4607.496001949868,-62.295806637367605,62.295806637367605
2026-04-29,4614.7001953125,4558.585925469758,56.11426984274203,56.11426984274203
2026-04-30,4629.89990234375,4624.667536823602,5.232365520148051,5.232365520148051
2026-05-01,4519.5,4640.088270974138,-120.58827097413814,120.58827097413814
2026-05-04,4555.7998046875,4527.667948100314,28.13185658718612,28.13185658718612
2026-05-05,4681.89990234375,4563.219350826846,118.68055151690442,118.68055151690442
2026-05-06,4699.7998046875,4684.009493122218,15.790311565281627,15.790311565281627
2026-05-07,4720.39990234375,4698.033411959614,22.36649038413634,22.36649038413634
2026-05-08,4718.7001953125,4717.197596575745,1.502598736755317,1.502598736755317
2026-05-11,4677.60009765625,4727.22371769462,-49.62362003837006,49.62362003837006
2026-05-12,4697.7001953125,4677.965548138654,19.734647173845588,19.734647173845588
2026-05-13,4678.10009765625,4697.05439885203,-18.954301195780317,18.954301195780317
2026-05-14,4555.7998046875,4665.817811329606,-110.01800664210623,110.01800664210623
2026-05-15,4552.5,4551.636045067285,0.8639549327153873,0.8639549327153873
2026-05-18,4506.2998046875,4567.655238892996,-61.35543420549584,61.35543420549584
2026-05-19,4531.2998046875,4517.433805259758,13.865999427742281,13.865999427742281
2026-05-20,4539.7998046875,4550.5850857616315,-10.78528107413149,10.78528107413149
2026-05-21,4521.0,4554.275270306051,-33.275270306051425,33.275270306051425
2026-05-22,4500.39990234375,4542.150272080486,-41.75036973673559,41.75036973673559
2026-05-26,4447.5,4521.207747387133,-73.70774738713317,73.70774738713317
2026-05-27,4499.2998046875,4452.832605992781,46.46719869471872,46.46719869471872
2026-05-28,4560.5,4507.965792673678,52.53420732632185,52.53420732632185
2026-05-29,4475.2001953125,4557.470325902593,-82.27013059009278,82.27013059009278
2026-06-01,4489.10009765625,4488.63138665141,0.46871100483986083,0.46871100483986083
2026-06-02,4436.7001953125,4497.694327050597,-60.99413173809717,60.99413173809717
